doi,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,TOTAL
10.1371/journal.pmed.0050076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3147,951,708,419,356,312,321,231,186,584,350,337,122,113,177,142,144,113,128,153,220,165,134,149,9694
10.1371/journal.pmed.0050077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,535,229,121,69,83,87,80,65,55,57,48,40,20,22,23,31,30,15,21,18,30,33,21,25,2300
10.1371/journal.pmed.0050078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,495,170,105,129,132,106,103,67,71,97,104,49,40,56,61,73,48,81,57,60,73,54,92,3504
10.1371/journal.pmed.0050079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2271,532,300,170,168,208,246,249,131,101,224,215,113,99,98,72,58,97,94,140,104,92,92,102,5991
10.1371/journal.pmed.0050080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668,559,338,300,470,274,229,174,121,124,182,190,63,75,84,128,109,113,136,164,139,118,156,174,6088
10.1371/journal.pmed.0050081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1352,522,236,269,185,170,174,148,99,105,92,116,66,44,71,80,54,30,60,74,88,72,61,78,4256
10.1371/journal.pmed.0050082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,729,289,97,75,32,69,30,41,22,22,30,34,18,15,21,23,15,12,21,16,12,17,19,26,1706
10.1371/journal.pmed.0050083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,328,154,118,116,124,105,81,71,45,37,52,25,25,46,40,34,32,35,54,40,32,24,49,2170
10.1371/journal.pmed.0050084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,287,122,61,45,73,89,37,67,42,31,48,23,11,13,18,13,13,13,28,17,42,28,23,1817
10.1371/journal.pmed.0050085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,909,568,307,206,211,186,201,154,159,184,173,65,46,102,109,88,133,85,102,92,111,116,120,5127
10.1371/journal.pmed.0050086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,450,221,131,102,107,137,102,54,87,160,105,58,28,41,39,27,35,58,63,24,38,34,33,2637
10.1371/journal.pmed.0050087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,444,232,105,229,57,82,49,30,57,50,38,21,20,21,29,27,26,33,27,23,45,26,35,2262
10.1371/journal.pmed.0050088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,235,105,72,58,36,66,42,36,46,43,41,23,16,19,25,20,32,33,40,41,29,28,33,1633
10.1371/journal.pmed.0050089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,514,222,204,132,147,162,145,111,111,110,92,67,39,65,53,56,62,85,81,87,85,117,112,4163
10.1371/journal.pmed.0050090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,314,102,137,75,60,58,55,52,40,79,28,52,49,73,67,81,72,82,66,73,51,86,2658
10.1371/journal.pmed.0050091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,612,184,112,104,112,73,87,71,52,82,42,41,59,53,36,42,39,44,48,45,53,66,3149
10.1371/journal.pmed.0050092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,610,176,735,168,132,115,61,95,79,102,56,39,73,66,48,53,57,66,43,49,56,83,4615
10.1371/journal.pmed.0050093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,785,324,174,205,155,137,158,147,129,128,142,65,60,106,86,120,116,73,69,85,93,100,120,3935
10.1371/journal.pmed.0050094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,641,213,144,85,134,76,82,63,51,72,13,25,35,29,33,25,16,34,29,41,26,24,3001
10.1371/journal.pmed.0050095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,2814,582,393,387,307,194,275,236,284,173,83,93,151,98,97,102,120,118,95,71,86,158,9337
10.1371/journal.pmed.0050096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,832,244,145,189,107,207,113,118,110,144,137,37,42,63,76,86,45,46,99,124,63,91,109,3612
10.1371/journal.pmed.0050097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,223,99,89,95,103,59,43,52,71,54,17,10,34,28,14,28,28,20,32,38,31,44,1627
10.1371/journal.pmed.0050098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,677,378,184,121,150,86,132,75,44,68,62,41,43,43,60,44,40,41,37,27,46,70,86,2866
10.1371/journal.pmed.0050099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,832,112,98,101,90,77,57,59,40,28,50,24,26,51,64,43,35,32,42,55,48,39,45,2539
10.1371/journal.pmed.0050100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,416,226,186,175,145,138,126,126,121,129,117,31,84,135,59,35,55,68,63,47,65,65,3846
10.1371/journal.pmed.0050101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2537,2680,813,550,1328,591,329,286,393,291,254,116,106,177,178,244,143,153,177,237,392,222,212,12409
10.1371/journal.pmed.0050102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,457,96,72,34,43,53,27,26,40,50,43,10,22,23,21,20,15,25,19,19,42,32,21,1498
10.1371/journal.pmed.0050103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,323,230,86,66,104,59,59,40,72,44,27,20,37,35,25,30,22,28,25,23,26,12,2289
10.1371/journal.pmed.0050104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596,702,224,125,202,167,163,136,94,101,130,55,55,55,79,54,77,101,95,73,76,99,117,4576
10.1371/journal.pmed.0050105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,308,136,144,126,135,96,79,68,111,118,33,21,47,48,34,45,44,48,44,32,51,65,3290
10.1371/journal.pmed.0050106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,1484,415,301,259,353,250,238,237,256,214,124,167,285,423,131,57,60,56,84,81,99,154,7204
10.1371/journal.pmed.0050107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,320,116,74,89,43,50,27,45,32,26,30,23,48,40,37,31,26,23,17,27,42,18,1886
10.1371/journal.pmed.0050108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,314,76,54,60,53,46,30,37,29,33,9,11,24,23,25,22,28,24,20,13,20,22,1694
10.1371/journal.pmed.0050109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,740,261,166,158,148,79,91,101,131,118,51,22,80,81,88,64,55,52,41,56,66,92,3801
10.1371/journal.pmed.0050110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,356,108,51,55,45,50,39,53,25,32,19,7,22,35,13,20,12,19,23,39,21,12,1836
10.1371/journal.pmed.0050111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,512,163,101,88,86,72,64,83,67,67,39,33,54,40,53,32,51,56,33,36,39,35,2960
10.1371/journal.pmed.0050112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,1348,531,364,417,364,199,229,336,237,198,112,107,139,101,138,133,121,115,143,139,116,141,7021
10.1371/journal.pmed.0050113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,454,172,193,258,198,137,83,161,108,167,57,64,85,83,91,86,69,85,64,68,65,132,3507
10.1371/journal.pmed.0050114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,900,389,308,209,195,177,143,176,109,128,74,54,100,103,72,76,62,79,128,109,90,135,4407
10.1371/journal.pmed.0050115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,849,280,209,245,208,157,165,115,138,125,75,77,92,53,80,50,47,67,41,41,44,76,4454
10.1371/journal.pmed.0050116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,419,152,151,150,97,87,78,111,109,50,55,67,96,118,83,59,52,48,60,60,76,3511
10.1371/journal.pmed.0050117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,690,197,146,165,165,98,100,118,108,58,45,60,64,66,55,74,71,46,72,42,84,3426
10.1371/journal.pmed.0050118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,1269,567,319,212,289,232,101,91,97,97,47,45,98,81,54,57,76,60,68,79,62,56,5570
10.1371/journal.pmed.0050119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,87,42,20,34,21,13,11,8,19,12,7,5,14,31,18,14,18,18,13,14,73,14,898
10.1371/journal.pmed.0050120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,465,250,187,200,159,105,122,114,118,45,37,72,86,76,57,80,53,81,89,66,82,3979
10.1371/journal.pmed.0050121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,325,245,253,193,116,104,80,118,136,52,65,108,95,98,73,78,92,94,96,93,130,3647
10.1371/journal.pmed.0050122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,409,239,213,126,89,62,56,59,54,32,16,75,38,42,36,22,47,27,45,39,46,3093
10.1371/journal.pmed.0050123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856,989,466,334,415,306,208,230,223,289,132,99,132,142,170,98,105,110,110,145,100,186,7845
10.1371/journal.pmed.0050124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,396,237,160,199,176,162,115,165,171,63,84,91,77,79,77,86,59,94,91,91,87,3951
10.1371/journal.pmed.0050125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,376,199,200,237,233,109,146,176,129,86,59,71,95,86,103,138,110,63,122,122,107,3793
10.1371/journal.pmed.0050126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,283,222,121,124,114,77,74,100,104,47,23,54,56,38,46,45,64,35,43,34,36,2860
10.1371/journal.pmed.0050127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,597,140,141,129,108,68,81,67,101,59,59,47,81,87,84,60,128,113,86,69,104,3348
10.1371/journal.pmed.0050128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,443,180,163,219,144,121,100,110,115,66,75,107,89,138,108,104,98,89,97,86,102,3571
10.1371/journal.pmed.0050129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,868,430,342,432,363,184,210,223,284,130,106,154,219,180,201,199,225,198,211,198,259,6568
10.1371/journal.pmed.0050130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,463,95,207,157,118,68,77,71,85,43,27,44,44,24,50,31,43,23,34,34,52,2686
10.1371/journal.pmed.0050131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,734,409,352,185,100,108,149,128,118,115,24,76,64,70,71,69,87,67,70,65,85,3763
10.1371/journal.pmed.0050132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,1474,361,342,410,278,191,195,237,284,99,76,165,146,128,150,173,125,129,163,166,176,6372
10.1371/journal.pmed.0050133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,412,216,118,124,228,69,47,68,51,32,30,96,47,33,44,47,51,34,54,52,34,2906
10.1371/journal.pmed.0050134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,109,17,7,6,3,6,5,5,7,1,2,0,8,4,2,9,3,1,1,5,3,413
10.1371/journal.pmed.0050135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,705,381,322,244,170,180,196,266,184,95,73,129,166,119,220,135,149,122,94,136,132,4792
10.1371/journal.pmed.0050136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,474,195,165,158,94,83,81,119,98,41,61,82,56,62,53,52,42,52,60,43,56,3299
10.1371/journal.pmed.0050137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,876,301,110,111,88,77,65,50,79,41,43,61,91,230,75,89,57,104,121,107,123,3186
10.1371/journal.pmed.0050138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,224,136,90,68,68,43,25,43,28,27,11,25,20,18,32,29,21,5,39,29,23,1484
10.1371/journal.pmed.0050139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,475,254,181,153,124,110,101,125,100,195,262,71,76,84,62,54,71,85,79,71,114,3512
10.1371/journal.pmed.0050140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,361,97,89,28,44,31,24,22,11,16,8,15,20,23,22,16,14,16,7,26,17,1367
10.1371/journal.pmed.0050141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,12490,2193,1803,1542,1410,957,899,1815,1557,697,565,1137,1296,705,893,745,1401,764,614,701,989,35246
10.1371/journal.pmed.0050142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,687,321,237,197,126,114,169,179,87,69,111,140,145,99,135,157,207,215,171,212,4814
10.1371/journal.pmed.0050143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3856,1667,675,573,549,352,333,428,364,164,151,181,258,186,395,326,356,291,313,214,323,11955
10.1371/journal.pmed.0050144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1253,430,184,166,132,91,114,100,102,41,38,63,73,65,91,128,107,89,67,63,99,3516
10.1371/journal.pmed.0050145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1043,336,213,150,137,118,105,91,87,58,44,80,75,57,56,58,108,61,42,61,69,3065
10.1371/journal.pmed.0050146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,634,162,76,72,55,69,39,46,49,32,29,26,36,31,14,27,28,37,33,38,33,1588
10.1371/journal.pmed.0050147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,362,171,195,170,92,122,108,162,46,52,83,83,84,117,97,115,119,158,119,107,3246
10.1371/journal.pmed.0050148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,675,394,168,147,72,89,115,119,53,35,53,75,49,57,101,73,64,64,43,49,3869
10.1371/journal.pmed.0050149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,959,356,151,153,91,76,58,56,40,38,29,41,44,39,35,34,73,83,51,46,89,2556
10.1371/journal.pmed.0050150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,348,183,176,125,94,79,71,94,52,39,72,83,110,67,60,66,65,50,66,75,2786
10.1371/journal.pmed.0050151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3218,874,390,500,317,274,262,208,277,151,145,239,167,177,175,172,146,138,169,141,163,8303
10.1371/journal.pmed.0050152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1587,1613,601,404,414,284,334,385,386,195,131,237,215,209,261,244,239,191,308,294,405,8937
